"","Control1_Count","Control2_Count","Control3_Count","FIH22KO1_Count","FIH22KO2_Count","FIH22KO3_Count","FIH23KO1_Count","FIH23KO2_Count","FIH23KO3_Count"
"TSGA10",5.82684682785532,5.83439099739589,5.72404410709961,5.74111804893507,5.75307775404296,5.73853757254908,5.76070949926544,5.94434462036345,5.75959963533411
"MFSD9",9.32593879277904,9.38292626487927,9.46342907046471,9.29770741957781,9.51509218702314,9.49563549874394,9.5132982807048,9.36204363781811,9.37899021711729
"TMEM127",11.8692341588444,12.0593012034805,12.0382404449094,11.953059139888,12.1144262832291,12.0097614138614,12.2578269750758,12.1526947982166,11.9854460016072
"TGFBRAP1",10.2938029810079,10.6363049304467,10.6604732413203,10.3567661023223,10.7389874113608,10.4270040934211,10.7341245634038,10.7756489180758,10.3155089712276
"GCC2",10.2737358149094,10.6030972512785,10.4898104421835,10.3710569080315,10.6546482538338,10.2210329556905,9.97192051289617,10.4690033443828,10.287700203981
"MRPS9",8.46321238155724,8.39668094702354,8.3593965849065,8.46807837190398,8.33924878659677,8.52204271533502,8.00141953620481,8.26921113097856,8.37763066847256
"C2orf49",9.95314733419224,10.0807534402893,9.9608471664797,9.93205093009107,10.0666165037492,9.98540299914916,9.57362106901479,9.86121535353794,9.93088991323726
"ANKRD36",6.38165226570259,6.58190038667703,6.79254437652446,6.49884545389677,6.63004778048188,6.5280820990582,6.57465810556535,6.7087460548662,6.32176259135521
"EPC2",10.1306580199696,10.3401788917712,10.3113231440892,10.06712689807,10.311765997611,9.97687412415751,10.0542175566597,10.2183571555031,10.0226437671901
"ARHGEF4",7.87599455672471,8.39188934290059,8.40232144880118,7.77716334789179,8.32942616944128,7.85719705364922,8.54015331075683,8.48127498138604,7.97390900258023
"ISCU",11.6533742893149,11.3570092522222,11.3689845437479,11.7036426714998,11.4037897350596,11.6287372073815,11.3917799969644,11.3588934962332,11.6802098946246
"ALDH1L2",7.66023986367403,7.94066395045004,8.0355217730555,7.51913489067683,7.94585210876077,7.69829403606249,8.5856838626069,8.79262969343832,8.4022406962491
"USP44",6.47510905226913,6.61210302263803,6.65115775657971,6.79726881209302,6.8742581356033,6.45747010816958,6.40949592725542,6.65895980531108,6.59293107181307
"SCYL2",11.1675145050713,11.4865075256857,11.3386740446811,11.114432006537,11.4838090826824,11.2493017341351,11.0957336635724,11.4679124802491,11.1525797031557
"CKAP4",12.7394171361031,12.5785466866129,12.6016565706477,12.6850950473293,12.5438619055121,12.7062074603895,12.4471058162605,12.4842581878574,12.5598300192888
"PLXNC1",7.59096484542069,7.83049753313408,7.74339368542725,7.43936043641401,7.60356027286679,7.54731005551009,7.5181334694072,7.77391613231989,7.73527468292931
"APPL2",11.2250149480475,11.2792444122464,11.3481405464594,11.213897283315,11.3453466440946,11.2919899641062,11.1168370706094,11.1530142406643,11.1053860500399
"PWP1",11.039469359672,10.9119543479279,10.9426567486328,10.974249624887,10.9184582017115,10.9298290452976,10.9194972087541,10.9461514746393,11.0844229813772
"DRAM1",9.53545008045127,9.58484380583633,9.44662114491251,9.7718216433527,9.86725158545673,9.86823572307511,9.72726977165754,9.83118723282011,9.77715243455577
"WASHC4",10.7108375944002,11.1272772407022,10.9835979123255,10.7332909394353,11.1868148157885,10.7876330134398,10.4333832835621,10.8958586329573,10.7233782870131
"SLC41A2",6.71726843572807,6.94266608158302,6.72824435685435,7.0598032058241,7.22386692132888,6.88142996282785,7.12842838039553,7.61579817959347,7.25660082942192
"VILL",4.5146826481322,4.28293994157241,4.51601527198627,4.46047437713852,4.29442512745347,4.47403905836001,4.70314140624665,4.50994896721181,4.59352152317757
"FLNB",11.7312267727792,12.1627830380001,12.1744546657615,11.904603663936,12.3192834723965,11.9737994623613,12.563454795291,12.3531734119741,11.8741727436987
"NEK3",9.85111016226834,9.66532059659314,9.77030934208949,9.80722484304017,9.76237408816793,9.70043279358532,9.60631785908991,9.7496173807576,9.73728674303267
"VPS36",10.4845085982786,10.5603435098225,10.479677461832,10.3788034873177,10.6178100006367,10.3813313931642,10.2639350541412,10.4754236329938,10.3207915489662
"RNASEH2B",10.7071749239789,10.3540994004173,10.239125538532,10.5388573113688,10.318241915546,10.5716810463121,10.0544786409433,10.3307576435924,10.6493089721612
"CKAP2",11.6226932447089,11.7162048303288,11.6154598813347,11.465870646643,11.6733889540957,11.5073617417552,11.1110949189111,11.6215603318866,11.5489515037817
"TBC1D4",9.58678802573519,10.009690516159,10.1160499534785,9.48667210532704,9.97687800904025,9.68226754963147,9.90694761964477,9.99473996665006,9.62039036114436
"THSD1",5.19652311565892,5.38968236987484,5.1908923609999,5.53965451026422,5.5640101550386,5.41445575654289,5.62874007043471,5.42060357893176,5.34781244764398
"BORA",7.56599155582575,7.73898790295886,7.75116786407632,7.63598116535986,7.78865798446329,7.68780175831309,7.35699667745693,7.51949148447706,7.58013781434002
"LRCH1",9.87503279246926,10.1152391620957,10.1025842176035,9.81169438341645,10.0740902697897,9.93201250685066,10.0630108836836,10.105504368798,9.86904062532419
"SUCLA2",10.6152536811316,10.604098863318,10.506151641253,10.5686669129408,10.6024893356923,10.601575062137,10.3783073841536,10.558388661817,10.5844682893361
"RCBTB1",10.5114877091677,10.7788321554834,10.7943519222224,10.4646838338188,10.830386483504,10.5661652078439,10.7085480087255,10.7786067516584,10.6050254533013
"MED4",10.2887152563595,10.014683773255,9.96141635282479,10.1601397225088,10.0511140318841,10.1682558028749,9.51976073933822,9.80784296253741,10.2316743202978
"RPL13AP25",8.4002973766819,7.86868684441815,7.90593008970846,8.34181865665546,8.00309597001432,8.23738508768646,7.77005349630242,7.66852462195486,8.31484348267538
"COG3",10.029870044372,10.3302753586017,10.2615084347235,10.0735398803381,10.256122045727,10.1580369529939,10.3082883131775,10.3532347532037,10.1309557896204
"LMO7",7.95927903226199,8.14920819536099,8.09919899465182,8.11282821749829,8.29347646691631,7.98978006157169,8.1554857165495,8.15243250837019,8.01242703974728
"ITM2B",13.441080791239,13.3235485820031,13.239404864606,13.402209270781,13.2753809399644,13.3803957861008,12.738991026932,13.1189751062761,13.3664500206098
"SPRY2",11.3446687603092,11.4293842750403,11.4411326250041,11.5172169219518,11.5781454538748,11.5425296610745,11.4096094463077,11.3590047225135,11.3990142934412
"NUDT15",10.2624618001363,10.2004588805824,10.1092059756728,10.3244187884958,10.1711952297766,10.2575245646523,9.58403411299343,10.2056365026554,10.3229022463456
"EDNRB",4.96343121496682,4.98044957149616,4.60717238430835,4.63626048994849,4.65846516517105,4.70151644237968,4.51031021080926,4.55811458287606,4.54307488778887
"RCBTB2",7.81920640211245,7.94574115701137,7.83674405214091,8.01086182834746,8.01402135568903,8.01236620761692,7.83402793520723,8.15816363040878,7.95354293640206
"LCP1",8.22628175378078,8.34995753304645,8.17922257579565,8.43207642294443,8.53467280298039,8.45965399929753,8.58157182595394,8.78974489323515,8.58633811806713
"SETDB2",8.57726138598246,8.80378185246917,8.71221975789791,8.64507824577512,8.78426832533556,8.65639640069881,8.38060125379163,8.84227926762822,8.52802529944235
"SCRN1",13.0845361748297,13.5095986682078,13.5049896642067,13.061684229179,13.4676357302636,13.1444625842607,13.4934138166012,13.5346856635175,13.1420100991689
"TNS3",10.4599313618174,10.7973758954575,10.7813334125206,10.7337372001969,11.0570058952267,10.8562130605794,10.986497189687,10.7850058157368,10.5215506547544
"SPDYE1",4.66336335641652,4.88177859959716,4.79287391240966,4.74993948464826,4.83522579938612,4.76330829808322,4.96504072711408,4.53711235336217,4.54779272392411
"CHST12",11.6709134174193,11.5514836088957,11.539587756945,11.6693149758923,11.5003962249969,11.6428121209886,11.6754306353385,11.522665253344,11.6450323290524
"IGF2BP3",10.4361748292143,11.4655925154504,11.4211657225043,10.4420745057926,11.3644552888149,10.7160734532173,11.2012225550784,11.2776466524637,10.4960156309488
"GPNMB",7.20832711390369,7.11652712093796,7.3849076288834,8.67406036205294,8.7011564921664,8.64283827473126,7.92054149925893,7.83979706209025,7.81828260504313
"RAPGEF5",9.79157123867339,10.3350911333091,10.1527329681582,9.74702094074658,10.3311016854283,9.82087515067391,10.3515509603544,10.545904844418,9.93971220104841
"RAC1",14.3572440138974,14.2553388447574,14.1710014028232,14.3054385561105,14.2319690140649,14.3290875751018,14.0494766717605,14.1279434119787,14.3637986651557
"KDELR2",13.1506130347478,12.9426836069674,12.8981148693103,13.0614045972061,12.9673050076521,13.0708491294446,12.7461313586181,12.9201428589375,13.1224420464803
"NUP42",9.43149040200509,9.49711530369121,9.40709487748112,9.43006582836749,9.45883863725411,9.448796367691,9.24218876361034,9.38427505841679,9.37587504111531
"ZDHHC4",11.2406590927349,11.2211214646973,11.1824515517602,11.3826155345881,11.1356503824531,11.2883474920066,11.0688167424049,11.2204516791664,11.3748748751722
"BZW2",12.618190153785,12.4304856724638,12.4052049338618,12.5647159975032,12.3456818744412,12.5463665562035,12.3066960248901,12.3242363330272,12.4713566171037
"DGKB",8.26503472028696,8.39739755187277,8.50814432591552,8.12153751684193,8.38133697076619,8.16200738418309,8.39590830947839,8.73659262233549,8.40455236493481
"TBRG4",12.3847141018349,12.2312780783203,12.2761953267531,12.335538313551,12.1493678548681,12.308578005917,12.3716353152485,12.2461130747202,12.2546874719294
"DDX56",12.5698008585017,12.2879180025142,12.3437332408013,12.503390649084,12.1966641676498,12.4253113155198,12.4412509327183,12.3217560842546,12.4607432586291
"HUS1",9.38303695213517,9.50596340630267,9.37154567875498,9.49803484565813,9.54074133186652,9.37537664290444,9.27295536643441,9.510549231553,9.5039305869284
"NACAD",11.6656050429209,11.5263288677106,11.6295640647077,11.4283311031453,11.3992859240056,11.5695579031672,12.0935001233316,11.8307499977818,11.8244482888411
"DBNL",13.0137086381007,12.8560398162162,12.8974603419194,13.0464642871876,12.8038317716055,13.0277266053595,13.1589489402267,12.9888715082795,13.1233720013469
"CCM2",11.9882252515061,11.6500475771263,11.646394510849,11.9049291579632,11.5673617273504,11.8964288309595,11.9179560510232,11.7292691643287,11.9982277673216
"TTYH3",14.7425972914646,15.2025832115794,15.2080314291421,14.7339655090039,15.1343687662652,14.9339500511988,15.3160584092322,15.1276471822556,14.6867304267555
"TTC5",9.82601566021345,9.98040340575206,10.0042323549393,9.83529586574213,10.0254263498211,9.814170389622,10.0661129972902,10.1424048268307,9.97370085816282
"ZFHX2",8.53859300703967,8.71140000196205,8.69789299619342,8.67741520114357,8.80023840653211,8.65797546388736,9.57288506838587,9.25703621929111,8.78409567929115
"MTHFS",4.14959112760394,3.94676502397846,4.02420371767605,3.99914945318317,3.90370729355618,3.96740968581313,3.96353042142046,3.92507619945888,4.06346874290302
"ADAMTS7",13.2830520466556,13.3555309611655,13.4894281255574,13.1024698387494,13.2193256385508,13.213678494492,13.2266385494136,13.0542568555693,12.8467893350874
"ABHD17C",8.21622848788036,8.36717169515777,8.1849555458715,8.32554614389276,8.45984837814031,8.36837945428563,8.24913866840569,8.2627831806237,8.35928053369176
"IREB2",11.9571295856851,12.3737670917183,12.315225206009,11.9369391071171,12.4058516623856,11.9949507736949,11.9580551705484,12.345040165598,11.9155427915755
"ALPK3",4.66416781767647,4.71505706150094,4.75672835354421,4.69488834882822,4.66511613163999,4.65756483826645,4.73855743148773,4.87611312326667,4.57612210616004
"TM6SF1",4.08447729101699,4.14678596577674,4.20730444363406,4.21435269719663,4.19004342899496,4.03038261372697,4.37566992478202,4.16898465616619,4.20335058795373
"CIB2",11.4365113630616,11.0578930447445,11.1435462569531,11.3435472089179,10.8914536325205,11.289383393795,11.2309006309361,10.9894181580806,11.3587997532577
"CALCOCO2",10.4150054558653,10.3891331036789,10.3801222647959,10.383637861964,10.3235322967924,10.4428894573738,10.4520115684635,10.4085716086679,10.5332758685038
"RSAD1",11.2500100666455,11.0545250267663,11.1148433156344,11.3678296439658,11.1650835750466,11.2662858603556,11.1804599686818,11.1718188627818,11.3060095181419
"NMT1",12.1175083362672,12.2735022607904,12.3294086794511,12.1273231298374,12.2222409204432,12.1606060265698,12.4601059395234,12.3478740733631,12.1343636101454
"MYCBPAP",6.27949238873124,6.22993684339084,6.28953878968153,6.25200138292971,6.39209219461829,6.26435667131917,6.37050965043604,6.09282616601826,6.01290990898778
"SRSF1",12.1157181999176,12.0453696209242,11.9379544553092,12.0736422623559,12.0357339440877,12.0287649807322,11.0883464115825,11.7001689387401,12.024064923464
"VEZF1",12.0238544148487,12.3318330080227,12.3035480144589,11.9468091998175,12.2694013161407,11.990899984998,11.984372652351,12.2028760580628,12.042648573312
"CHAD",3.6863303789788,3.61977159283378,3.7182815917599,3.51385670941255,3.60293948182348,3.48755855387372,3.7926923953636,3.55207330624857,3.51761460427843
"TACO1",8.79340739043889,8.72881725817297,8.74942991417088,8.55851894673799,8.47610491524967,8.68816451200188,8.81753133571823,8.64064858517874,8.70451795582462
"TEX2",10.9745896650562,11.2336657826658,11.2711434103503,10.913408203121,11.1503463316995,10.9569393182033,11.417691739317,11.4016317072397,11.063861729415
"DCAF7",13.6136129178485,13.893548582593,13.7910648937596,13.4172796079058,13.7616205557879,13.5430582178902,13.7148213250122,13.7649977141833,13.5127816759794
"LIMD2",13.3273752313646,12.9881031220085,13.0163034588741,13.0685599455539,12.7985230024557,13.0843547178754,13.1011356287731,12.9434206942432,13.1799467587195
"BRIP1",10.688855079317,11.1844072218689,11.0539273408731,10.4774820587978,11.0716513608647,10.5839267119587,10.5715620151461,11.0159194952128,10.6190738185983
"KAT7",11.2037958719793,11.3783902561215,11.4002765554006,11.2158566322038,11.3627586781063,11.2375849232984,11.4098918952039,11.4430857353525,11.1789738958871
"ACTL6A",11.4166868305406,11.3922844742755,11.3762583820071,11.3528050512005,11.3653447145622,11.364704637702,11.2779173751154,11.2952486907888,11.3397980203511
"NDUFB5",10.312645559467,9.12733335172196,8.87762476152031,10.0880207021226,9.84772603167795,10.0959159222707,8.33162835170197,8.88280075659553,10.3274542901477
"MRPL47",11.0562431498159,10.6506124939139,10.5537073238252,10.9862399958917,10.6128789145191,10.9148416621206,10.3593647561678,10.5795327121427,11.0104577990616
"TRA2B",12.6347720053546,12.6908623801119,12.649192627451,12.5836287059844,12.6372946434833,12.5973053020981,12.4559459848666,12.6215230239654,12.5497185849018
"SCN2A",8.92447183328649,9.14750373502403,9.19715635206905,9.28042861357671,9.62875751022948,9.36171211645206,9.6516781049152,9.9049329738565,9.56074753452302
"MARCHF7",11.4858357493304,11.6321014864007,11.5213800880188,11.413454692614,11.6854936816797,11.4814443708343,11.3124773130475,11.495287230193,11.466964689428
"SCN7A",4.51763319666625,4.41733495824589,4.34220539254597,4.77306292625072,4.70793168066765,4.57320497464496,4.51224524472959,4.63383677126711,4.3948710783711
"TANK",10.754002057775,10.7916402810136,10.6605095749127,10.6965106691783,10.7614397162208,10.7945941853341,10.5041249198719,10.6989354092833,10.9424010344629
"BLK",7.03479792687286,7.47326512066509,7.68366076845755,7.26026376590456,7.34030386559527,7.12550343340005,7.92038307833758,7.86558266801382,7.04892057856938
"GATA4",11.6880308580066,11.8897895228422,11.8796611734208,11.7442897639678,11.8803536228894,11.8433558990324,12.38906983058,12.3312045580743,12.0446023859018
"SKIL",10.2828796356305,10.3057188017901,10.1389265493713,10.2759109108852,10.5176544685653,10.2012672873148,9.77269704776433,10.0960844923237,10.1544655877836
"EPRS1",12.4798033824181,12.6665090067715,12.5884050683356,12.5579961510531,12.7393143767995,12.5862473957212,12.8380745575174,12.9240729113377,12.7428144074036
"HLX",8.48515576609373,8.26752244225328,8.37549836890991,8.78982113950177,8.38160662442884,8.66274780611962,8.33485284287654,8.16704219037572,8.40430351954051
"VPS45",11.4784817342205,11.426398470888,11.3844480590758,11.4583472476076,11.3666936619012,11.3753138296583,11.2826695291741,11.3608350902031,11.36495234522
"KCTD3",11.4406024871127,11.7071873938659,11.6723097882301,11.4853603052803,11.7509491471164,11.535904106906,11.4309270998674,11.6325244324834,11.3994756054488
"RPS6KC1",11.2956626069194,11.4267270784392,11.3967204498682,11.2226394718483,11.4134198844302,11.2577291991449,11.3428633586008,11.5321803361179,11.3414917720739
"ZNG1B",9.28854280065207,9.04272304670648,9.24081995102565,9.34315460560696,9.10085569256514,9.29548024048305,9.01696845651679,9.12756845699266,9.16898759481972
"SMPD4",12.1956372402738,12.3315366849466,12.3722764002434,12.1381415403735,12.2342983429128,12.181539485408,12.4656167656585,12.3100450945489,12.1125291466855
